Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,23,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:35:31,-3.6450,-88.2573,835,195,254,149,66,,,221,107,43,31,32,0,140,128,5,123,255,251,136,205,191,255,255,255,255,187,68,0,0,,,,,,,,,
2707,177542,27,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:36:30,-3.6450,-88.2573,835,195,254,149,66,,,218,190,203,31,64,0,204,35,191,191,251,187,187,187,186,192,0,0,0,0,3,59,187,187,187,68,0,,,,,
2707,177542,31,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:37:29,-3.6450,-88.2573,835,195,254,149,66,,,138,217,218,252,138,1,65,5,73,170,14,78,126,166,190,190,195,8,148,65,179,170,164,161,152,132,103,72,51,2,109,
2707,177542,27,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:38:29,-3.6450,-88.2573,835,195,254,149,66,,,219,13,171,31,96,2,44,0,0,0,0,42,179,51,55,51,191,51,115,243,51,183,119,119,36,0,0,,,,,
2707,177542,31,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:39:28,-3.6450,-88.2573,835,195,254,149,66,,,159,223,11,32,1,0,177,113,160,241,113,129,108,80,33,233,233,226,137,105,98,233,41,35,136,200,196,8,136,128,0,
2707,177542,31,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:40:29,-3.6450,-88.2573,835,195,254,149,66,,,159,39,203,34,1,0,177,81,128,209,81,129,16,241,129,108,176,33,202,11,2,9,202,2,105,137,130,201,105,96,0,
2707,177542,31,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:41:28,-3.6450,-88.2573,835,195,254,149,66,,,143,238,171,2,202,2,65,5,41,129,222,30,86,106,130,146,151,17,12,65,163,157,145,132,114,94,78,64,22,10,241,
2707,177542,27,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:42:28,-3.6450,-88.2573,835,195,254,149,66,,,9,222,170,82,73,13,73,77,164,72,48,192,177,212,146,244,197,67,41,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:43:27,-3.6450,-88.2573,835,195,254,149,66,,,208,112,219,34,0,1,64,69,4,68,68,80,68,81,4,80,68,80,69,209,17,5,221,197,16,109,16,80,69,16,68,
2707,177542,31,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:44:26,-3.6450,-88.2573,835,195,254,149,66,,,214,151,171,34,32,3,36,121,196,68,69,4,68,68,132,136,68,132,68,96,68,136,136,80,132,69,30,197,196,132,68,
2707,177542,31,NN,3,359,09-Feb-2019,01:47:25,-3.6450,-88.2573,,401677381,-125,58,0,09-Feb-2019,01:47:25,-3.6450,-88.2573,835,195,254,149,66,,,211,246,107,34,96,1,64,68,69,196,93,4,93,17,209,16,69,29,29,28,80,81,16,81,220,68,68,80,81,220,120,
2707,177542,27,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:03:18,-3.6481,-88.2556,713,221,240,202,170,,,7,97,202,82,73,16,100,77,164,72,48,192,177,212,146,244,197,67,41,9,121,36,209,212,135,0,0,,,,,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:04:17,-3.6481,-88.2556,713,221,240,202,170,,,208,47,235,38,32,2,232,64,0,0,0,64,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,64,0,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:05:16,-3.6481,-88.2556,713,221,240,202,170,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,7,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:06:16,-3.6481,-88.2556,713,221,240,202,170,,,218,54,91,38,64,0,68,,,,,,,,,,,,,,,,,,,,,,,,,
2707,177542,27,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:07:15,-3.6481,-88.2556,713,221,240,202,170,,,209,66,139,38,96,2,104,49,191,0,0,0,64,0,0,0,0,0,0,0,4,0,0,64,0,0,0,,,,,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:08:14,-3.6481,-88.2556,713,221,240,202,170,,,219,193,43,38,128,0,5,4,128,0,64,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,64,8,0,0,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:09:14,-3.6481,-88.2556,713,221,240,202,170,,,143,230,75,30,186,2,97,5,17,162,46,114,154,194,170,186,207,11,148,65,179,168,162,154,140,115,100,76,64,2,97,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:10:13,-3.6481,-88.2556,713,221,240,202,170,,,208,138,187,38,160,3,200,0,0,64,8,64,1,107,55,32,0,0,0,0,51,251,51,51,119,119,119,119,123,55,124,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:11:13,-3.6481,-88.2556,713,221,240,202,170,,,219,130,155,38,192,0,175,179,48,51,59,115,59,119,227,55,187,47,55,51,63,119,178,243,187,183,179,49,192,12,7,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:12:12,-3.6481,-88.2556,713,221,240,202,170,,,220,145,27,38,224,1,143,119,1,2,170,234,234,174,238,238,174,243,46,234,234,239,182,22,234,106,235,119,115,51,44,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:13:12,-3.6481,-88.2556,713,221,240,202,170,,,128,60,91,34,202,14,65,5,137,222,46,98,130,154,198,194,191,14,80,97,170,166,161,155,144,123,102,85,74,2,104,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:14:11,-3.6481,-88.2556,713,221,240,202,170,,,211,228,107,39,0,3,145,153,153,153,153,181,148,25,153,153,153,153,153,153,153,153,153,162,12,0,0,25,153,98,32,
2707,177542,31,MA,3,360,09-Feb-2019,02:12:12,-3.6481,-88.2556,,401677381,-119,56,0,09-Feb-2019,02:15:11,-3.6481,-88.2556,713,221,240,202,170,,,220,248,75,39,32,0,175,170,239,46,255,255,187,250,47,51,127,251,51,59,251,186,177,0,0,0,0,43,191,251,184,
2707,177542,31,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:05:16,-3.6492,-88.2604,535,242,431,135,166,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,7,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:06:16,-3.6492,-88.2604,535,242,431,135,166,,,218,54,91,38,64,0,68,,,,,,,,,,,,,,,,,,,,,,,,,
2707,177542,27,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:07:15,-3.6492,-88.2604,535,242,431,135,166,,,209,66,139,38,96,2,104,49,191,0,0,0,64,0,0,0,0,32,2,0,4,0,0,64,0,0,0,,,,,
2707,177542,31,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:08:14,-3.6492,-88.2604,535,242,431,135,166,,,219,193,43,38,128,0,5,4,128,0,64,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,64,8,0,0,
2707,177542,31,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:09:14,-3.6492,-88.2604,535,242,431,135,166,,,143,230,75,30,186,2,97,5,17,162,46,114,154,194,170,186,207,11,148,65,179,168,162,154,140,115,100,76,64,2,97,
2707,177542,31,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:10:13,-3.6492,-88.2604,535,242,431,135,166,,,208,138,187,38,160,3,200,0,0,64,8,64,1,107,55,32,0,0,0,0,51,251,51,51,119,119,119,119,123,55,124,
2707,177542,31,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:11:13,-3.6492,-88.2604,535,242,431,135,166,,,219,130,155,38,192,0,175,179,48,51,59,115,59,119,227,55,187,47,55,51,63,119,178,243,187,183,179,51,55,187,184,
2707,177542,31,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:12:12,-3.6492,-88.2604,535,242,431,135,166,,,220,145,27,38,224,1,143,119,1,2,170,234,234,174,238,238,174,243,46,234,234,239,182,22,234,106,235,119,115,51,44,
2707,177542,31,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:13:12,-3.6492,-88.2604,535,242,431,135,166,,,128,60,91,34,202,14,65,5,137,222,46,98,130,154,198,194,191,14,80,97,170,166,161,155,144,123,102,85,74,2,104,
2707,177542,31,NK,3,361,09-Feb-2019,02:09:43,-3.6492,-88.2604,,401677381,-128,58,0,09-Feb-2019,02:14:11,-3.6492,-88.2604,535,242,431,135,166,,,211,196,107,39,0,67,145,153,153,153,153,149,148,25,153,153,153,153,153,153,153,153,153,162,12,0,0,25,153,98,32,
2707,177542,27,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:37:59,-3.6544,-88.2548,773,175,199,153,98,,,219,57,91,43,96,2,111,39,19,51,51,0,1,25,211,191,51,51,51,32,0,0,2,115,50,64,0,,,,,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:38:58,-3.6544,-88.2548,773,175,199,153,98,,,149,81,59,44,1,0,177,113,128,209,113,129,16,49,97,107,46,97,170,107,97,234,74,66,105,201,226,169,169,160,0,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:39:57,-3.6544,-88.2548,773,175,199,153,98,,,148,70,187,46,1,0,177,81,96,209,81,97,107,174,65,139,44,34,9,233,226,137,105,130,201,73,67,41,41,32,0,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:40:57,-3.6544,-88.2548,773,175,199,153,98,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:41:57,-3.6544,-88.2548,773,175,199,153,98,,,213,39,123,46,0,0,128,204,204,204,204,204,204,204,204,204,204,204,236,204,204,204,204,204,204,204,204,204,204,204,236,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:42:57,-3.6544,-88.2548,773,175,199,153,98,,,222,97,219,46,32,3,132,180,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:43:56,-3.6544,-88.2548,773,175,199,153,98,,,212,238,219,46,64,1,192,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:45:55,-3.6544,-88.2548,773,175,199,153,98,,,208,115,75,46,96,0,132,0,0,0,0,0,0,0,0,0,0,4,0,0,0,64,0,0,0,0,0,0,0,0,60,
2707,177542,27,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:46:55,-3.6544,-88.2548,773,175,199,153,98,,,221,252,139,46,128,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:47:54,-3.6544,-88.2548,773,175,199,153,98,,,211,161,171,46,160,0,44,0,0,2,40,64,0,0,0,0,0,0,0,0,2,110,251,251,187,255,255,255,50,239,252,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:48:53,-3.6544,-88.2548,773,175,199,153,98,,,139,177,92,66,186,9,49,5,73,129,214,54,110,142,158,150,163,20,140,65,162,153,137,114,93,79,75,61,48,2,107,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:49:53,-3.6544,-88.2548,773,175,199,153,98,,,208,116,235,46,192,1,114,161,118,25,68,64,0,0,0,0,4,0,68,68,68,196,64,4,68,128,68,76,204,204,136,
2707,177542,31,MC,3,362,09-Feb-2019,02:47:45,-3.6544,-88.2548,,401677381,-120,58,0,09-Feb-2019,02:50:52,-3.6544,-88.2548,773,175,199,153,98,,,208,183,203,46,224,3,198,166,102,158,90,239,40,86,47,55,115,115,55,110,243,176,68,68,68,68,68,68,68,68,68,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:11:44,-3.6602,-88.2561,715,209,736,59,86,,,215,67,187,51,3,197,14,25,247,114,25,166,35,51,35,51,38,119,34,51,37,243,51,35,55,119,103,81,59,98,180,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:12:43,-3.6602,-88.2561,715,209,736,59,86,,,142,23,12,90,186,18,66,5,65,170,14,62,102,130,162,162,167,26,76,195,140,210,62,211,152,139,255,252,61,252,31,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:13:43,-3.6602,-88.2561,715,209,736,59,86,,,220,188,219,51,32,0,175,179,59,179,55,187,51,51,59,187,51,63,179,123,115,55,187,175,51,123,115,51,114,243,48,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:14:42,-3.6602,-88.2561,715,209,736,59,86,,,209,20,235,51,67,167,106,106,251,174,102,187,118,98,107,38,123,255,183,39,59,182,183,113,155,119,187,237,39,118,136,
2707,177542,27,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:15:43,-3.6602,-88.2561,715,209,736,59,86,,,208,179,75,51,96,1,146,34,80,0,0,0,21,32,64,0,0,1,34,34,34,34,166,170,92,0,0,,,,,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:16:43,-3.6602,-88.2561,715,209,736,59,86,,,140,12,252,94,186,29,65,5,145,239,6,64,106,222,220,49,65,164,249,222,95,86,206,72,67,55,48,37,32,1,47,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:19:41,-3.6602,-88.2561,715,209,736,59,86,,,219,25,235,54,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,16,0,1,61,192,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:21:40,-3.6602,-88.2561,715,209,736,59,86,,,223,1,27,54,32,2,0,0,0,32,0,8,0,0,0,60,0,0,128,0,128,0,0,0,128,0,0,136,136,128,128,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:22:40,-3.6602,-88.2561,715,209,736,59,86,,,223,99,123,54,64,2,164,80,196,77,4,68,68,216,68,76,76,68,80,204,196,197,4,68,248,68,68,68,68,68,76,
2707,177542,31,MB,3,363,09-Feb-2019,03:23:09,-3.6602,-88.2561,,401677381,-124,56,0,09-Feb-2019,03:23:39,-3.6602,-88.2561,715,209,736,59,86,,,217,194,123,54,96,1,0,68,68,84,69,70,196,68,68,68,68,68,68,68,68,68,68,68,69,68,69,68,70,68,84,
2707,177542,27,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:15:43,-3.6613,-88.2586,595,153,181,129,150,,,208,179,75,51,96,1,146,34,80,0,0,0,21,32,64,0,0,1,34,34,34,34,166,170,92,0,0,,,,,
2707,177542,31,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:16:43,-3.6613,-88.2586,595,153,181,129,150,,,140,12,252,94,186,29,81,5,145,254,6,94,130,158,206,243,7,19,20,65,178,173,156,144,134,110,96,74,64,2,94,
2707,177542,31,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:17:42,-3.6613,-88.2586,595,153,181,129,150,,,146,32,219,52,1,0,145,17,32,176,241,64,239,241,65,45,113,33,106,237,193,170,75,97,233,202,66,41,73,96,0,
2707,177542,27,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:18:42,-3.6613,-88.2586,595,153,181,129,150,,,153,135,75,54,0,224,177,49,160,208,17,161,14,240,193,76,110,193,139,44,97,202,11,130,41,201,224,,,,,
2707,177542,31,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:19:41,-3.6613,-88.2586,595,153,181,129,150,,,219,25,235,54,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,16,0,1,61,192,
2707,177542,31,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:20:41,-3.6613,-88.2586,595,153,181,129,150,,,129,150,12,98,74,29,32,133,113,161,205,246,34,74,110,134,151,27,204,97,165,158,147,128,107,90,86,81,77,2,92,
2707,177542,31,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:21:40,-3.6613,-88.2586,595,153,181,129,150,,,223,1,27,54,32,2,0,0,0,0,0,8,0,0,0,60,0,0,128,0,128,0,0,0,128,0,0,136,136,128,128,
2707,177542,31,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:22:40,-3.6613,-88.2586,595,153,181,129,150,,,223,99,123,54,64,2,164,80,196,77,4,68,68,216,68,76,76,68,80,204,196,197,4,68,248,68,68,68,68,68,76,
2707,177542,31,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:24:39,-3.6613,-88.2586,595,153,181,129,150,,,134,204,60,102,202,38,65,133,182,34,90,106,146,178,190,166,191,24,76,65,175,166,158,155,149,140,124,101,84,2,93,
2707,177542,31,NN,3,364,09-Feb-2019,03:18:41,-3.6613,-88.2586,,401677381,-125,58,0,09-Feb-2019,03:25:38,-3.6613,-88.2586,595,153,181,129,150,,,220,171,171,54,128,1,40,0,0,0,0,0,0,0,16,119,64,0,0,0,0,0,0,128,0,0,2,64,0,0,0,
2707,177542,27,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:43:32,-3.6664,-88.2570,714,155,188,128,81,,,222,36,11,58,96,2,104,4,0,4,72,10,127,250,0,4,0,64,0,0,68,68,4,64,0,64,4,,,,,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:44:31,-3.6664,-88.2570,714,155,188,128,81,,,141,3,124,118,90,23,80,133,73,166,38,130,182,214,239,11,7,23,148,33,191,188,182,167,149,128,105,80,63,2,59,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:45:30,-3.6664,-88.2570,714,155,188,128,81,,,213,81,43,58,128,0,236,0,0,4,0,0,0,0,4,0,0,4,68,0,4,0,119,48,55,187,255,251,187,0,0,
2707,177542,27,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:46:30,-3.6664,-88.2570,714,155,188,128,81,,,220,13,203,58,160,0,44,0,0,0,0,0,0,0,0,0,64,2,251,191,255,187,186,16,192,0,0,,,,,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:48:28,-3.6664,-88.2570,714,155,188,128,81,,,129,71,76,120,170,29,64,133,101,190,50,106,154,190,210,222,227,27,144,33,183,179,165,157,139,120,102,80,63,2,72,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:49:28,-3.6664,-88.2570,714,155,188,128,81,,,219,133,43,58,192,1,172,0,2,98,168,192,19,123,187,187,187,187,119,119,119,55,187,173,64,0,0,0,55,119,116,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:50:27,-3.6664,-88.2570,714,155,188,128,81,,,215,51,155,58,224,0,79,255,251,255,191,187,212,0,0,0,0,71,187,255,255,255,251,187,232,0,0,1,250,59,252,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:51:27,-3.6664,-88.2570,714,155,188,128,81,,,217,28,91,59,0,1,50,170,170,170,102,101,64,0,2,42,0,0,0,0,0,0,34,170,239,48,0,38,102,64,0,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:52:27,-3.6664,-88.2570,714,155,188,128,81,,,138,217,218,252,138,1,65,5,73,170,14,78,126,166,190,190,195,8,148,65,179,170,164,161,152,132,103,72,51,2,109,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:53:27,-3.6664,-88.2570,714,155,188,128,81,,,219,189,75,59,32,0,172,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,4,4,47,255,187,255,187,188,
2707,177542,31,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:54:27,-3.6664,-88.2570,714,155,188,128,81,,,220,90,123,59,64,1,114,170,102,166,127,37,0,0,0,0,0,0,0,0,0,22,102,100,0,0,0,0,0,20,0,
2707,177542,23,MA,3,365,09-Feb-2019,03:53:56,-3.6664,-88.2570,,401677381,-118,58,0,09-Feb-2019,03:55:26,-3.6664,-88.2570,714,155,188,128,81,,,212,194,43,59,96,1,80,0,0,0,0,0,0,0,2,107,170,102,122,64,4,0,0,,,,,,,,,
2707,177542,31,MC,3,366,09-Feb-2019,04:22:13,-3.6753,-88.2553,,401677383,-119,56,0,09-Feb-2019,04:19:15,-3.6753,-88.2553,655,205,271,154,151,,,221,251,12,68,32,1,128,68,196,68,68,196,204,68,196,68,68,68,68,68,68,68,204,68,68,68,68,76,196,196,68,
2707,177542,31,MC,3,366,09-Feb-2019,04:22:13,-3.6753,-88.2553,,401677383,-119,56,0,09-Feb-2019,04:20:15,-3.6753,-88.2553,655,205,271,154,151,,,132,0,59,22,138,0,49,133,13,65,129,206,18,66,110,138,163,14,144,129,172,167,160,150,133,110,86,72,56,2,109,
2707,177542,31,MC,3,366,09-Feb-2019,04:22:13,-3.6753,-88.2553,,401677383,-119,56,0,09-Feb-2019,04:21:14,-3.6753,-88.2553,655,205,271,154,151,,,219,46,204,68,64,1,36,0,0,25,0,0,0,0,0,62,72,0,64,0,0,0,0,0,0,0,0,0,0,0,64,
2707,177542,31,MC,3,366,09-Feb-2019,04:22:13,-3.6753,-88.2553,,401677383,-119,56,0,09-Feb-2019,04:22:14,-3.6753,-88.2553,655,205,271,154,151,,,208,4,60,68,96,0,164,172,64,16,0,0,0,64,0,0,0,0,0,64,0,68,0,0,64,0,0,0,0,64,4,
2707,177542,31,MC,3,366,09-Feb-2019,04:22:13,-3.6753,-88.2553,,401677383,-119,56,0,09-Feb-2019,04:23:13,-3.6753,-88.2553,655,205,271,154,151,,,216,235,140,68,128,0,232,0,68,4,0,0,0,68,132,10,148,0,68,3,84,0,0,0,0,1,128,2,0,0,68,
2707,177542,31,MC,3,366,09-Feb-2019,04:22:13,-3.6753,-88.2553,,401677383,-119,56,0,09-Feb-2019,04:24:13,-3.6753,-88.2553,655,205,271,154,151,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,31,MC,3,366,09-Feb-2019,04:22:13,-3.6753,-88.2553,,401677383,-119,56,0,09-Feb-2019,04:25:12,-3.6753,-88.2553,655,205,271,154,151,,,211,0,252,68,160,2,232,8,0,0,0,4,0,68,51,187,187,0,0,0,0,1,69,81,17,17,81,27,191,255,248,
2707,177542,31,MC,3,366,09-Feb-2019,04:22:13,-3.6753,-88.2553,,401677383,-119,56,0,09-Feb-2019,04:26:12,-3.6753,-88.2553,655,205,271,154,151,,,208,11,76,68,192,0,114,128,0,72,0,0,0,72,136,204,204,128,166,170,136,136,136,136,166,161,128,2,102,102,96,
